Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,13.597500,13.600000,13.395000,13.537500,8.292072,8610000
2007-04-18,13.520000,13.525000,13.410000,13.472500,8.252255,8291600
2007-04-19,13.625000,13.625000,13.335000,13.370000,8.189471,9158800
2007-04-20,13.370000,13.432500,13.270000,13.382500,8.197127,14458000
2007-04-23,13.360000,13.560000,13.360000,13.390000,8.201722,9939200
2007-04-24,13.462500,13.470000,13.200000,13.377500,8.194068,9717200
2007-04-25,13.462500,13.500000,13.350000,13.405000,8.210911,9505200
2007-04-26,13.400000,13.507500,13.332500,13.460000,8.244596,12355200
2007-04-27,13.412500,13.577500,13.375000,13.530000,8.287476,7848000
2007-04-30,13.562500,13.750000,13.455000,13.465000,8.247665,10242400
2007-05-01,13.465000,13.465000,13.085000,13.247500,8.114439,12098800
2007-05-02,13.292500,13.465000,13.267500,13.370000,8.189471,9485200
2007-05-03,13.387500,13.475000,13.272500,13.320000,8.158845,5989200
2007-05-04,13.352500,13.457500,13.300000,13.322500,8.160378,7687200
2007-05-07,13.320000,13.530000,13.320000,13.467500,8.249193,10214800
2007-05-08,13.487500,13.620000,13.430000,13.437500,8.230820,10196400
2007-05-09,13.450000,13.555000,13.420000,13.480000,8.256851,12282000
2007-05-10,13.505000,13.505000,13.322500,13.327500,8.163441,10914400
2007-05-11,13.330000,13.330000,13.162500,13.257500,8.120564,13996800
2007-05-14,13.320000,13.382500,13.190000,13.217500,8.096059,14686400
2007-05-15,13.250000,13.312500,13.125000,13.145000,8.051651,13916000
2007-05-16,13.172500,13.335000,13.167500,13.247500,8.114439,10677200
2007-05-17,13.200000,13.322500,13.167500,13.237500,8.108311,8446400
2007-05-18,13.230000,13.312500,13.145000,13.312500,8.154252,9664800
2007-05-21,13.400000,13.735000,13.375000,13.670000,8.373230,16391600
2007-05-22,13.672500,13.842500,13.625000,13.782500,8.442142,15042000
2007-05-23,13.850000,13.850000,13.660000,13.705000,8.394666,8990800
2007-05-24,13.757500,13.847500,13.580000,13.617500,8.341070,11262400
2007-05-25,13.605000,13.625000,13.530000,13.570000,8.311976,9115200
2007-05-29,13.650000,13.812500,13.600000,13.680000,8.379355,12687600
2007-05-30,13.675000,13.935000,13.560000,13.932500,8.534018,14638800
2007-05-31,13.992500,14.280000,13.942500,14.187500,8.690212,21175600
2007-06-01,14.187500,14.272500,14.120000,14.172500,8.681026,16765200
2007-06-04,14.395000,14.395000,14.100000,14.307500,8.763715,9418400
2007-06-05,14.310000,14.375000,14.185000,14.222500,8.711646,12096000
2007-06-06,14.225000,14.225000,13.927500,13.927500,8.530956,16855200
2007-06-07,13.905000,13.905000,13.525000,13.525000,8.395936,26093600
2007-06-08,13.312500,13.335000,12.967500,13.240000,8.219018,35568400
2007-06-11,13.400000,13.507500,13.325000,13.350000,8.287305,20000000
2007-06-12,13.350000,13.450000,13.240000,13.297500,8.254713,23488000
2007-06-13,13.385000,13.505000,13.265000,13.370000,8.299718,12826000
2007-06-14,13.437500,13.485000,13.315000,13.420000,8.330756,16084000
2007-06-15,13.470000,13.472500,13.347500,13.355000,8.290409,12562400
2007-06-18,13.465000,13.492500,13.357500,13.407500,8.322996,7524000
2007-06-19,13.375000,13.660000,13.312500,13.625000,8.458017,12092000
2007-06-20,13.675000,13.747500,13.400000,13.407500,8.322996,10204800
2007-06-21,13.420000,13.537500,13.285000,13.395000,8.315234,11491200
2007-06-22,13.395000,13.427500,13.222500,13.237500,8.217464,15773200
2007-06-25,13.400000,13.745000,13.300000,13.452500,8.350932,19765600
2007-06-26,13.565000,13.750000,13.402500,13.455000,8.352483,21800400
2007-06-27,14.187500,14.675000,13.872500,14.572500,9.046196,56502800
2007-06-28,14.540000,14.815000,14.442500,14.572500,9.046196,20503200
2007-06-29,14.575000,14.730000,14.375000,14.572500,9.046196,11669600
2007-07-02,14.675000,14.850000,14.597500,14.600000,9.063268,14157600
2007-07-03,14.607500,14.790000,14.575000,14.745000,9.153281,9467200
2007-07-05,14.745000,14.850000,14.525000,14.837500,9.210699,12194400
2007-07-06,14.837500,14.992500,14.752500,14.917500,9.260360,8476000
2007-07-09,14.907500,14.907500,14.657500,14.770000,9.168796,10976400
2007-07-10,14.687500,14.820000,14.582500,14.612500,9.071028,11587600
2007-07-11,14.525000,14.687500,14.432500,14.612500,9.071028,15405200
2007-07-12,14.605000,14.882500,14.600000,14.865000,9.227770,12102000
2007-07-13,14.787500,14.815000,14.682500,14.752500,9.157935,8435200
2007-07-16,14.577500,14.760000,14.575000,14.695000,9.122240,8343600
2007-07-17,14.550000,14.897500,14.547500,14.862500,9.226220,12642400
2007-07-18,14.697500,14.937500,14.680000,14.920000,9.261912,14374000
2007-07-19,14.962500,15.087500,14.887500,14.957500,9.285192,16358800
2007-07-20,14.840000,14.975000,14.605000,14.630000,9.081889,19228400
2007-07-23,14.765000,14.952500,14.725000,14.850000,9.218460,14269600
2007-07-24,14.787500,14.850000,14.542500,14.587500,9.055507,19211200
2007-07-25,14.590000,14.640000,14.282500,14.457500,8.974806,18154400
2007-07-26,14.175000,14.317500,13.932500,14.225000,8.830479,34760800
2007-07-27,14.112500,14.260000,13.860000,13.860000,8.603893,21394800
2007-07-30,14.082500,14.232500,13.900000,14.210000,8.821165,18933200
2007-07-31,14.015000,14.410000,14.015000,14.112500,8.760641,19502400
2007-08-01,14.302500,14.307500,13.995000,14.225000,8.830479,24376800
2007-08-02,14.312500,14.312500,14.072500,14.237500,8.838237,13747200
2007-08-03,14.032500,14.365000,14.027500,14.125000,8.768398,17859200
2007-08-06,13.962500,14.397500,13.962500,14.367500,8.918940,14806000
2007-08-07,14.255000,14.657500,14.205000,14.515000,9.010501,15945200
2007-08-08,14.437500,14.590000,13.965000,14.152500,8.785472,18205600
2007-08-09,13.940000,14.000000,13.050000,13.475000,8.364900,34845200
2007-08-10,13.250000,14.025000,13.000000,13.945000,8.656660,22112800
2007-08-13,14.025000,14.427500,13.972500,14.037500,8.714080,14322400
2007-08-14,14.037500,14.197500,13.650000,13.665000,8.482847,12666800
2007-08-15,13.580000,13.805000,13.357500,13.392500,8.313684,13448800
2007-08-16,13.255000,13.447500,13.100000,13.297500,8.254713,17456000
2007-08-17,13.595000,13.870000,13.170000,13.617500,8.453358,12576800
2007-08-20,13.625000,13.742500,13.500000,13.595000,8.439392,13122000
2007-08-21,13.625000,13.712500,13.427500,13.530000,8.399040,10607200
2007-08-22,13.587500,13.750000,13.457500,13.547500,8.409904,14485200
2007-08-23,13.615000,13.730000,13.430000,13.507500,8.385071,9080800
2007-08-24,13.507500,13.602500,13.447500,13.530000,8.399040,7920800
2007-08-27,13.530000,13.620000,13.465000,13.470000,8.361793,7053200
2007-08-28,13.470000,13.597500,13.332500,13.382500,8.307477,18553600
2007-08-29,13.477500,13.865000,13.472500,13.865000,8.607001,11531600
2007-08-30,13.725000,14.000000,13.702500,13.940000,8.653556,9425200
2007-08-31,14.067500,14.197500,13.900000,14.085000,8.743568,12354800
2007-09-04,14.010000,14.310000,13.950000,14.105000,8.755985,13048000
2007-09-05,14.047500,14.050000,13.765000,13.867500,8.608552,9819600
2007-09-06,13.815000,14.132500,13.815000,13.950000,8.776855,9376800
2007-09-07,13.772500,13.787500,13.545000,13.675000,8.603829,10242800
2007-09-10,13.762500,13.902500,13.537500,13.787500,8.674614,8439600
2007-09-11,13.825000,13.925000,13.727500,13.882500,8.734383,6804800
2007-09-12,13.872500,14.152500,13.787500,14.020000,8.820893,9981200
2007-09-13,14.110000,14.320000,13.932500,14.220000,8.946731,8672000
2007-09-14,14.142500,14.357500,14.082500,14.307500,9.001780,9575600
2007-09-17,14.250000,14.250000,14.022500,14.077500,8.857071,18174800
2007-09-18,14.180000,14.785000,14.095000,14.697500,9.247153,18737200
2007-09-19,14.830000,15.132500,14.540000,14.640000,9.210978,25739200
2007-09-20,14.675000,14.750000,14.457500,14.580000,9.173225,16824000
2007-09-21,15.055000,15.247500,14.287500,14.315000,9.006497,41142000
2007-09-24,14.437500,14.527500,14.167500,14.452500,9.093009,24655200
2007-09-25,14.250000,14.720000,14.230000,14.612500,9.193675,22343200
2007-09-26,14.660000,14.700000,14.525000,14.597500,9.184237,10460400
2007-09-27,14.582500,14.587500,14.325000,14.542500,9.149631,14309600
2007-09-28,14.520000,14.722500,14.502500,14.665000,9.226704,12752800
2007-10-01,14.697500,14.910000,14.655000,14.847500,9.341527,16150800
2007-10-02,14.822500,14.967500,14.727500,14.790000,9.305351,9663200
2007-10-03,14.702500,15.000000,14.697500,14.805000,9.314789,12736400
2007-10-04,14.840000,14.870000,14.650000,14.840000,9.336809,10562000
2007-10-05,14.835000,15.125000,14.747500,15.087500,9.492528,16045600
2007-10-08,15.040000,15.117500,14.917500,15.002500,9.439051,7972400
2007-10-09,15.000000,15.547500,14.990000,15.442500,9.715881,23422000
2007-10-10,15.365000,15.592500,15.320000,15.465000,9.730040,17946000
2007-10-11,15.500000,15.525000,15.215000,15.252500,9.596341,23566000
2007-10-12,15.240000,15.860000,15.240000,15.787500,9.932945,21796000
2007-10-15,15.750000,16.184999,15.707500,15.980000,10.054058,19207600
2007-10-16,15.965000,16.010000,15.675000,15.977500,10.052485,17908000
2007-10-17,16.125000,16.142500,15.500000,15.790000,9.934516,13084000
2007-10-18,15.645000,15.900000,15.615000,15.815000,9.950246,8748400
2007-10-19,15.735000,15.992500,15.597500,15.832500,9.961257,18352000
2007-10-22,15.627500,15.867500,15.495000,15.792500,9.936090,17367200
2007-10-23,15.975000,16.094999,15.615000,16.030001,10.085517,15898000
2007-10-24,15.950000,15.975000,15.597500,15.865000,9.981707,19608800
2007-10-25,15.857500,16.049999,15.795000,15.960000,10.041473,19069600
2007-10-26,15.870000,16.247499,15.847500,16.152500,10.162586,14576800
2007-10-29,16.115000,16.367500,16.110001,16.305000,10.258537,9694400
2007-10-30,16.059999,16.362499,16.000000,16.232500,10.212922,8095200
2007-10-31,16.392500,16.642500,16.322500,16.565001,10.422120,11764400
2007-11-01,16.485001,16.517500,15.915000,15.955000,10.038328,12705600
2007-11-02,16.334999,16.337500,15.667500,15.967500,10.046193,9771200
2007-11-05,15.500000,15.982500,15.500000,15.845000,9.969121,10694400
2007-11-06,15.857500,16.067499,15.690000,15.997500,10.065067,9244000
2007-11-07,15.750000,15.997500,15.585000,15.695000,9.874746,11726400
2007-11-08,15.707500,15.907500,15.227500,15.825000,9.956538,15632800
2007-11-09,15.585000,15.710000,15.357500,15.552500,9.785089,12809200
2007-11-12,15.427500,16.100000,15.285000,15.650000,9.846433,16968000
2007-11-13,15.750000,16.030001,15.575000,15.997500,10.065067,12602400
2007-11-14,16.062500,16.200001,15.785000,15.805000,9.943954,11415600
2007-11-15,15.750000,15.995000,15.572500,15.762500,9.917218,8388800
2007-11-16,15.900000,15.977500,15.402500,15.660000,9.852726,14151200
2007-11-19,15.592500,15.812500,15.407500,15.500000,9.752058,12268400
2007-11-20,15.537500,15.730000,15.375000,15.570000,9.796100,11240400
2007-11-21,15.327500,15.980000,15.327500,15.720000,9.890476,9668400
2007-11-23,15.782500,16.000000,15.722500,15.937500,10.027320,3479200
2007-11-26,15.970000,15.970000,15.530000,15.545000,9.780375,7994000
2007-11-27,15.595000,15.977500,15.595000,15.850000,9.972266,10461200
2007-11-28,16.000000,16.405001,15.850000,16.302500,10.256964,14082400
2007-11-29,16.282499,16.282499,15.957500,16.177500,10.178319,6916000
2007-11-30,16.247499,16.547501,16.247499,16.412500,10.326172,10806400
2007-12-03,16.237499,16.982500,16.212500,16.750000,10.538515,13298800
2007-12-04,16.840000,16.840000,16.382500,16.450001,10.349766,14831600
2007-12-05,16.610001,16.687500,16.332500,16.485001,10.371787,10892800
2007-12-06,16.342501,16.410000,16.227501,16.352501,10.433998,10533200
2007-12-07,16.350000,16.530001,16.277500,16.350000,10.432404,7061600
2007-12-10,16.350000,16.520000,16.344999,16.465000,10.505781,7772400
2007-12-11,16.522499,16.652500,16.037500,16.049999,10.240985,11172800
2007-12-12,16.217501,16.459999,15.855000,16.112499,10.280862,13623600
2007-12-13,16.002501,16.317499,15.995000,16.240000,10.362215,15991600
2007-12-14,16.277500,16.277500,15.977500,16.080000,10.260124,9867200
2007-12-17,16.010000,16.190001,15.710000,15.762500,10.057539,9237200
2007-12-18,15.887500,15.945000,15.560000,15.937500,10.169199,13237600
2007-12-19,16.040001,16.162500,15.832500,15.950000,10.177176,12203600
2007-12-20,16.452499,16.850000,16.452499,16.502501,10.529711,25314000
2007-12-21,16.665001,16.665001,16.455000,16.567499,10.571185,11972000
2007-12-24,16.522499,16.757500,16.522499,16.719999,10.668488,5818000
2007-12-26,16.692499,16.745001,16.395000,16.520000,10.540874,7418800
2007-12-27,16.452499,16.557501,16.215000,16.250000,10.368597,8405600
2007-12-28,16.457500,16.469999,16.014999,16.077499,10.258531,17604400
2007-12-31,16.002501,16.197500,16.002501,16.059999,10.247362,7368400
2008-01-02,16.080000,16.174999,15.675000,15.820000,10.094229,9781600
2008-01-03,15.820000,15.937500,15.595000,15.677500,10.003304,10636000
2008-01-04,15.560000,15.720000,15.425000,15.435000,9.848576,22335200
2008-01-07,15.500000,15.580000,15.325000,15.527500,9.907592,20808400
2008-01-08,15.600000,15.745000,15.385000,15.457500,9.862928,16714400
2008-01-09,15.507500,15.507500,15.282500,15.492500,9.885260,23320400
2008-01-10,15.480000,15.795000,15.325000,15.635000,9.976183,22925600
2008-01-11,15.510000,15.510000,15.052500,15.175000,9.682674,22223200
2008-01-14,15.267500,15.370000,14.962500,15.182500,9.687458,14272400
2008-01-15,14.967500,14.972500,14.250000,14.265000,9.102033,28277600
2008-01-16,14.235000,14.565000,14.027500,14.417500,9.199338,23447600
2008-01-17,14.430000,14.590000,13.990000,13.995000,8.929753,17617600
2008-01-18,14.112500,14.967500,14.000000,14.125000,9.012702,17035600
2008-01-22,12.990000,14.500000,12.875000,14.322500,9.138721,22090800
2008-01-23,13.875000,14.520000,13.502500,14.380000,9.175408,31090000
2008-01-24,14.405000,14.657500,14.062500,14.352500,9.157860,21211200
2008-01-25,14.545000,14.545000,13.897500,14.000000,8.932945,18719200
2008-01-28,14.007500,14.432500,13.917500,14.322500,9.138721,10897600
2008-01-29,14.392500,14.392500,14.070000,14.337500,9.148293,14388800
2008-01-30,14.565000,14.985000,14.520000,14.850000,9.475302,22191200
2008-01-31,14.845000,15.545000,14.795000,15.332500,9.783170,29711600
2008-02-01,15.410000,15.627500,15.125000,15.627500,9.971398,16319600
2008-02-04,15.632500,15.657500,15.060000,15.185000,9.689053,12340000
2008-02-05,14.947500,15.212500,14.877500,14.950000,9.539107,14421600
2008-02-06,15.080000,15.347500,14.960000,15.007500,9.575795,15425200
2008-02-07,14.895000,15.262500,14.887500,15.190000,9.692242,15486400
2008-02-08,15.137500,15.352500,14.952500,15.160000,9.673104,11468000
2008-02-11,15.185000,15.322500,15.000000,15.165000,9.676294,10993600
2008-02-12,15.202500,15.492500,15.140000,15.342500,9.789550,12473600
2008-02-13,15.467500,15.685000,15.205000,15.637500,9.977781,13797600
2008-02-14,15.722500,15.750000,15.517500,15.575000,9.937897,12611600
2008-02-15,15.540000,15.730000,15.420000,15.572500,9.936305,10672400
2008-02-19,15.722500,15.747500,15.225000,15.280000,9.749671,9342800
2008-02-20,15.185000,15.382500,15.115000,15.300000,9.762429,9100800
2008-02-21,14.915000,15.287500,14.915000,15.080000,9.622054,13146400
2008-02-22,15.112500,15.195000,14.915000,15.147500,9.665127,13349200
2008-02-25,15.175000,15.432500,15.072500,15.397500,9.824643,9977600
2008-02-26,15.352500,15.750000,15.352500,15.652500,9.987350,10002800
2008-02-27,15.527500,15.730000,15.512500,15.595000,9.950661,9118800
2008-02-28,15.495000,15.602500,15.372500,15.510000,9.896427,8518000
2008-02-29,15.327500,15.427500,14.990000,15.050000,9.602915,11806800
2008-03-03,15.060000,15.127500,14.840000,15.022500,9.585368,10357200
2008-03-04,14.907500,15.225000,14.875000,15.107500,9.639606,16664000
2008-03-05,15.202500,15.477500,15.030000,15.202500,9.700218,11769200
2008-03-06,15.155000,15.160000,14.857500,14.895000,9.650010,18622000
2008-03-07,14.747500,14.930000,14.422500,14.560000,9.432973,17196800
2008-03-10,14.545000,14.745000,14.192500,14.242500,9.227271,16182400
2008-03-11,14.535000,14.550000,14.175000,14.480000,9.381147,14697200
2008-03-12,14.500000,15.067500,14.500000,14.940000,9.679165,18241200
2008-03-13,14.712500,15.342500,14.500000,15.257500,9.884863,19245600
2008-03-14,15.400000,15.400000,14.827500,14.990000,9.711557,18881600
2008-03-17,14.605000,15.040000,14.437500,14.815000,9.598181,18276800
2008-03-18,15.067500,15.435000,14.892500,15.417500,9.988522,13800800
2008-03-19,15.697500,15.730000,15.455000,15.457500,10.014439,20753600
2008-03-20,16.177500,16.837500,15.457500,16.817499,10.895538,43300400
2008-03-24,16.747499,17.650000,16.620001,17.270000,11.188703,29827600
2008-03-25,17.309999,17.325001,17.002501,17.092501,11.073706,20459600
2008-03-26,17.037500,17.100000,16.517500,16.567499,10.733571,20653600
2008-03-27,16.637501,16.827499,16.495001,16.495001,10.686604,15341200
2008-03-28,16.582500,16.607500,16.275000,16.465000,10.667164,21333200
2008-03-31,16.437500,17.065001,16.437500,17.000000,11.013774,23122800
2008-04-01,17.150000,17.477501,16.815001,17.392500,11.268064,18046800
2008-04-02,17.219999,17.500000,16.887501,16.992500,11.008917,15547600
2008-04-03,16.857500,17.334999,16.815001,17.225000,11.159545,12903600
2008-04-04,17.287500,17.312500,16.987499,17.127501,11.096378,12564800
2008-04-07,17.217501,17.237499,16.705000,16.707500,10.824274,13005600
2008-04-08,16.559999,16.860001,16.559999,16.632500,10.775681,13129200
2008-04-09,16.674999,16.817499,16.487499,16.610001,10.761106,12546400
2008-04-10,16.580000,17.004999,16.475000,16.842501,10.911735,17466000
2008-04-11,16.674999,17.000000,16.650000,16.672501,10.801599,13063600
2008-04-14,16.577499,16.690001,16.462500,16.514999,10.699558,8822000
2008-04-15,16.652500,16.652500,16.297501,16.455000,10.660683,9449600
2008-04-16,16.537500,16.637501,16.367500,16.517500,10.701180,11082000
2008-04-17,16.500000,16.927500,16.500000,16.887501,10.940894,13870400
2008-04-18,17.037500,17.037500,16.809999,16.972500,10.995960,16032800
2008-04-21,16.867500,17.215000,16.777500,17.155001,11.114197,14613600
2008-04-22,17.112499,17.195000,16.827499,17.007500,11.018632,11544400
2008-04-23,17.105000,17.237499,16.844999,16.895000,10.945750,14086000
2008-04-24,16.952499,17.150000,16.855000,17.014999,11.023494,14331600
2008-04-25,17.129999,17.212500,16.930000,17.184999,11.133628,12367200
2008-04-28,17.257500,17.257500,16.900000,16.955000,10.984621,11620800
2008-04-29,16.955000,17.127501,16.875000,17.057501,11.051029,10004400
2008-04-30,17.057501,17.174999,16.652500,16.700001,10.819416,16749600
2008-05-01,16.700001,17.127501,16.625000,16.952499,10.983003,12510400
2008-05-02,17.147499,17.147499,16.752501,16.915001,10.958711,11914000
2008-05-05,16.780001,17.122499,16.637501,16.745001,10.848571,8763600
2008-05-06,16.740000,16.955000,16.547501,16.895000,10.945750,7838800
2008-05-07,16.934999,17.165001,16.639999,16.687500,10.811316,10034800
2008-05-08,16.717501,16.752501,16.084999,16.200001,10.495481,18050800
